date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
4/30/2018,2018,Apr,2017-2018,1,AV:MV:23 of 24 missing:1 of 24 flagged,1,10.4264,10.4264,10.4264,10.4264,10.4264,1,AV:MV:23 of 24 missing:1 of 24 flagged,1,29.9704,29.9704,29.9704,29.9704,29.9704
5/1/2018,2018,May,2017-2018,1,AV,1,10.1883,10.445425,10.43968333,10.1307,10.7184,1,AV,1,30.1253,30.033975,30.0344,29.9642,30.1253
5/2/2018,2018,May,2017-2018,1,AV,1,10.2664,10.260975,10.24343333,9.7892,10.5892,1,AV,1,30.2701,30.18315,30.196125,30.0961,30.2756
5/3/2018,2018,May,2017-2018,1,AV,1,9.8661,10.128875,10.10790417,9.6828,10.534,1,AV,1,30.394,30.33485,30.33737083,30.2443,30.4667
5/4/2018,2018,May,2017-2018,1,AV,1,10.1834,9.81695,9.89855,9.4321,10.807,1,AV,1,30.4186,30.459625,30.4531125,30.2561,30.5712
5/5/2018,2018,May,2017-2018,1,AV,1,10.9727,10.53205,10.6154375,9.8221,11.5845,1,AV,1,30.4065,30.3857,30.39447917,30.2499,30.5418
5/6/2018,2018,May,2017-2018,1,AV,1,11.0382,10.950025,10.98179583,10.516,12.177,1,AV,1,29.208,29.65305,29.76641667,29.1429,30.412
5/7/2018,2018,May,2017-2018,1,AV,1,12.1172,11.673225,11.63823333,10.9665,12.3139,1,AV,1,28.5157,28.806225,28.739325,28.0783,29.3333
5/8/2018,2018,May,2017-2018,1,AV,1,11.5228,11.802325,11.784525,11.2891,12.1735,1,AV,1,28.4483,28.47165,28.45520833,28.2455,28.6338
5/9/2018,2018,May,2017-2018,1,AV,1,9.8472,11.46265,11.12303333,9.8472,11.9112,1,AV,1,30.1354,28.6935,28.97640417,28.1888,30.1354
5/10/2018,2018,May,2017-2018,1,AV,1,11.6919,10.919225,10.7292125,8.8513,11.6919,1,AV,1,29.9304,29.905575,29.87925833,29.2089,30.8085
5/11/2018,2018,May,2017-2018,1,AV,1,11.8164,10.902975,11.03557917,10.4976,12.2254,1,AV,1,28.7966,29.916025,29.78185417,28.2885,30.4295
